province,date,max,min,wind,rain,humidi,cloud,pressure
Buon Me Thuot,1/04/2014,37.0,23.0,3.0,6.2,64.0,22.0,1008.0
Buon Me Thuot,1/04/2015,40.0,21.0,4.0,0.0,54.0,11.0,1011.0
Buon Me Thuot,1/04/2016,39.0,19.0,7.0,0.0,52.0,4.0,1012.0
Buon Me Thuot,1/04/2017,29.0,21.0,7.0,19.1,82.0,70.0,1013.0
Buon Me Thuot,1/04/2018,32.0,19.0,8.0,0.0,61.0,6.0,1012.0
Buon Me Thuot,1/04/2019,36.0,21.0,7.0,0.4,64.0,39.0,1013.0
Buon Me Thuot,1/04/2020,37.0,21.0,10.0,0.0,54.0,4.0,1011.0
Buon Me Thuot,1/04/2021,38.0,23.0,6.0,0.3,51.0,34.0,1005.0
Buon Me Thuot,1/05/2009,25.0,21.0,4.0,7.0,95.0,64.0,1011.0
Buon Me Thuot,1/05/2010,29.0,21.0,6.0,4.8,84.0,45.0,1012.0
Buon Me Thuot,1/05/2011,36.0,21.0,4.0,5.1,70.0,12.0,1010.0
Buon Me Thuot,1/05/2012,36.0,22.0,5.0,20.1,70.0,18.0,1008.0
Buon Me Thuot,1/05/2013,35.0,23.0,4.0,5.9,65.0,16.0,1008.0
Buon Me Thuot,1/05/2014,35.0,22.0,4.0,16.6,76.0,27.0,1010.0
Buon Me Thuot,1/05/2015,38.0,22.0,4.0,7.5,70.0,31.0,1010.0
Buon Me Thuot,1/05/2016,34.0,23.0,4.0,15.6,77.0,25.0,1010.0
Buon Me Thuot,1/05/2017,32.0,22.0,4.0,25.1,82.0,35.0,1012.0
Buon Me Thuot,1/05/2018,37.0,22.0,4.0,0.1,66.0,22.0,1011.0
Buon Me Thuot,1/05/2019,36.0,23.0,6.0,10.7,67.0,24.0,1009.0
Buon Me Thuot,1/05/2020,39.0,22.0,8.0,0.0,59.0,12.0,1010.0
Buon Me Thuot,1/05/2021,36.0,22.0,5.0,3.6,71.0,54.0,1011.0
Buon Me Thuot,1/06/2009,27.0,21.0,6.0,15.9,94.0,72.0,1008.0
Buon Me Thuot,1/06/2010,29.0,22.0,6.0,11.5,88.0,40.0,1009.0
Buon Me Thuot,1/06/2011,32.0,21.0,3.0,22.9,81.0,38.0,1008.0
Buon Me Thuot,1/06/2012,34.0,22.0,4.0,24.5,83.0,45.0,1006.0
Buon Me Thuot,1/06/2013,35.0,21.0,3.0,6.3,79.0,39.0,1008.0
Buon Me Thuot,1/06/2014,37.0,22.0,3.0,24.9,75.0,26.0,1008.0
Buon Me Thuot,1/06/2015,34.0,22.0,4.0,4.0,74.0,23.0,1008.0
Buon Me Thuot,1/06/2016,32.0,21.0,4.0,3.9,81.0,51.0,1008.0
Buon Me Thuot,1/06/2017,34.0,22.0,5.0,3.5,80.0,42.0,1009.0
Buon Me Thuot,1/06/2018,34.0,23.0,4.0,6.3,69.0,31.0,1009.0
Buon Me Thuot,1/06/2019,34.0,23.0,5.0,8.8,75.0,20.0,1009.0
Buon Me Thuot,1/06/2020,33.0,23.0,6.0,25.5,83.0,70.0,1011.0
Buon Me Thuot,1/06/2021,34.0,23.0,5.0,0.1,72.0,30.0,1007.0
Buon Me Thuot,1/07/2009,30.0,21.0,3.0,26.2,90.0,60.0,1010.0
Buon Me Thuot,1/07/2010,26.0,22.0,5.0,19.5,95.0,54.0,1009.0
Buon Me Thuot,1/07/2011,31.0,21.0,6.0,25.4,83.0,33.0,1010.0
Buon Me Thuot,1/07/2012,30.0,20.0,5.0,19.5,86.0,66.0,1007.0
Buon Me Thuot,1/07/2013,32.0,22.0,5.0,22.7,77.0,23.0,1005.0
Buon Me Thuot,1/07/2014,32.0,21.0,6.0,19.5,81.0,37.0,1010.0
Buon Me Thuot,1/07/2015,31.0,22.0,7.0,6.0,77.0,44.0,1009.0
Buon Me Thuot,1/07/2016,33.0,21.0,5.0,0.2,75.0,31.0,1010.0
Buon Me Thuot,1/07/2017,32.0,21.0,5.0,12.2,86.0,34.0,1009.0
Buon Me Thuot,1/07/2018,32.0,22.0,6.0,2.7,80.0,30.0,1008.0
Buon Me Thuot,1/07/2019,29.0,22.0,8.0,14.8,91.0,47.0,1006.0
Buon Me Thuot,1/07/2020,26.0,21.0,5.0,12.3,93.0,75.0,1008.0
Buon Me Thuot,1/08/2009,22.0,20.0,9.0,23.3,97.0,83.0,1006.0
Buon Me Thuot,1/08/2010,28.0,22.0,4.0,36.2,92.0,54.0,1009.0
Buon Me Thuot,1/08/2011,30.0,20.0,5.0,7.3,82.0,45.0,1008.0
Buon Me Thuot,1/08/2012,25.0,21.0,8.0,22.4,94.0,70.0,1006.0
Buon Me Thuot,1/08/2013,27.0,21.0,6.0,49.1,93.0,69.0,1004.0
Buon Me Thuot,1/08/2014,26.0,21.0,8.0,12.2,91.0,61.0,1007.0
Buon Me Thuot,1/08/2015,31.0,19.0,4.0,1.1,78.0,37.0,1011.0
Buon Me Thuot,1/08/2016,32.0,21.0,6.0,11.9,83.0,37.0,1006.0
Buon Me Thuot,1/08/2017,33.0,23.0,7.0,0.6,77.0,30.0,1008.0
Buon Me Thuot,1/08/2018,32.0,21.0,5.0,8.3,83.0,53.0,1008.0
Buon Me Thuot,1/08/2019,28.0,21.0,9.0,19.0,93.0,71.0,1007.0
Buon Me Thuot,1/08/2020,25.0,22.0,8.0,23.5,97.0,80.0,1003.0
Buon Me Thuot,1/09/2009,28.0,21.0,4.0,15.9,92.0,56.0,1009.0
Buon Me Thuot,1/09/2010,32.0,21.0,4.0,17.0,83.0,37.0,1007.0
Buon Me Thuot,1/09/2011,27.0,21.0,8.0,18.3,88.0,52.0,1007.0
Buon Me Thuot,1/09/2012,25.0,21.0,4.0,31.1,95.0,73.0,1008.0
Buon Me Thuot,1/09/2013,33.0,19.0,3.0,11.6,85.0,30.0,1011.0
Buon Me Thuot,1/09/2014,25.0,21.0,4.0,17.9,96.0,65.0,1008.0
Buon Me Thuot,1/09/2015,29.0,21.0,5.0,27.7,88.0,62.0,1009.0
Buon Me Thuot,1/09/2016,32.0,24.0,6.0,10.0,77.0,34.0,1009.0
Buon Me Thuot,1/09/2017,30.0,22.0,5.0,11.2,85.0,42.0,1009.0
Buon Me Thuot,1/09/2018,31.0,21.0,5.0,2.9,81.0,31.0,1010.0
Buon Me Thuot,1/09/2019,28.0,21.0,6.0,10.5,93.0,58.0,1007.0
Buon Me Thuot,1/09/2020,30.0,22.0,4.0,34.2,90.0,78.0,1008.0
Buon Me Thuot,1/10/2009,31.0,20.0,4.0,2.0,84.0,62.0,1007.0
Buon Me Thuot,1/10/2010,28.0,20.0,6.0,3.4,90.0,69.0,1007.0
Buon Me Thuot,1/10/2011,30.0,21.0,5.0,8.8,86.0,30.0,1008.0
Buon Me Thuot,1/10/2012,27.0,19.0,4.0,1.3,86.0,54.0,1011.0
Buon Me Thuot,1/10/2013,28.0,19.0,4.0,1.3,84.0,54.0,1009.0
Buon Me Thuot,1/10/2014,32.0,20.0,5.0,1.3,78.0,17.0,1011.0
Buon Me Thuot,1/10/2015,32.0,21.0,3.0,22.9,88.0,40.0,1012.0
Buon Me Thuot,1/10/2016,30.0,19.0,3.0,4.6,87.0,60.0,1008.0
Buon Me Thuot,1/10/2017,30.0,21.0,3.0,40.7,89.0,39.0,1010.0
Buon Me Thuot,1/10/2018,29.0,22.0,4.0,19.8,86.0,40.0,1011.0
Buon Me Thuot,1/10/2019,31.0,20.0,4.0,17.2,85.0,44.0,1012.0
Buon Me Thuot,1/10/2020,30.0,21.0,4.0,18.4,88.0,77.0,1007.0
Buon Me Thuot,1/11/2009,28.0,20.0,7.0,0.1,77.0,19.0,1011.0
Buon Me Thuot,1/11/2010,26.0,20.0,8.0,5.5,90.0,74.0,1009.0
Buon Me Thuot,1/11/2011,29.0,19.0,9.0,0.5,84.0,55.0,1010.0
Buon Me Thuot,1/11/2012,29.0,20.0,7.0,3.2,83.0,47.0,1011.0
Buon Me Thuot,1/11/2013,30.0,19.0,8.0,0.0,79.0,34.0,1012.0
Buon Me Thuot,1/11/2014,32.0,20.0,7.0,0.4,79.0,39.0,1010.0
Buon Me Thuot,1/11/2015,31.0,18.0,8.0,0.2,77.0,33.0,1014.0
Buon Me Thuot,1/11/2016,31.0,19.0,7.0,1.3,81.0,42.0,1012.0
Buon Me Thuot,1/11/2017,26.0,21.0,8.0,9.6,92.0,69.0,1011.0
Buon Me Thuot,1/11/2018,31.0,18.0,9.0,0.0,64.0,9.0,1012.0
Buon Me Thuot,1/11/2019,31.0,20.0,3.0,15.0,86.0,40.0,1010.0
Buon Me Thuot,1/11/2020,29.0,21.0,10.0,0.8,82.0,58.0,1011.0
Buon Me Thuot,1/12/2009,22.0,17.0,8.0,1.7,90.0,76.0,1015.0
Buon Me Thuot,1/12/2010,26.0,20.0,9.0,0.9,86.0,53.0,1010.0
Buon Me Thuot,1/12/2011,29.0,18.0,8.0,0.0,82.0,50.0,1011.0
Buon Me Thuot,1/12/2012,32.0,18.0,7.0,0.0,74.0,26.0,1012.0
Buon Me Thuot,1/12/2013,25.0,17.0,11.0,0.0,82.0,45.0,1014.0
Buon Me Thuot,1/12/2014,31.0,17.0,5.0,0.1,79.0,50.0,1009.0
Buon Me Thuot,1/12/2015,32.0,20.0,9.0,0.0,78.0,25.0,1013.0
Buon Me Thuot,1/12/2016,28.0,21.0,10.0,1.6,81.0,62.0,1014.0
Buon Me Thuot,1/12/2017,28.0,21.0,9.0,1.5,81.0,64.0,1010.0
Buon Me Thuot,1/12/2018,31.0,20.0,8.0,0.0,77.0,21.0,1013.0
Buon Me Thuot,1/12/2019,28.0,20.0,13.0,0.0,74.0,14.0,1013.0
Buon Me Thuot,1/12/2020,24.0,20.0,14.0,4.5,86.0,64.0,1013.0
Buon Me Thuot,10/01/2009,19.0,15.0,11.0,1.0,82.0,67.0,1017.0
Buon Me Thuot,10/01/2010,30.0,20.0,8.0,0.0,70.0,15.0,1013.0
Buon Me Thuot,10/01/2011,26.0,16.0,9.0,0.0,80.0,38.0,1011.0
Buon Me Thuot,10/01/2012,24.0,17.0,10.0,0.1,84.0,56.0,1014.0
Buon Me Thuot,10/01/2013,26.0,19.0,9.0,0.1,84.0,58.0,1012.0
Buon Me Thuot,10/01/2014,27.0,18.0,11.0,0.1,78.0,30.0,1015.0
Buon Me Thuot,10/01/2015,28.0,17.0,9.0,0.1,82.0,49.0,1014.0
Buon Me Thuot,10/01/2016,34.0,19.0,5.0,0.1,70.0,28.0,1014.0
Buon Me Thuot,10/01/2017,29.0,18.0,9.0,0.0,79.0,20.0,1011.0
Buon Me Thuot,10/01/2018,25.0,19.0,10.0,0.2,77.0,54.0,1015.0
Buon Me Thuot,10/01/2019,30.0,19.0,11.0,0.0,76.0,15.0,1015.0
Buon Me Thuot,10/01/2020,30.0,19.0,10.0,0.0,71.0,11.0,1011.0
Buon Me Thuot,10/01/2021,25.0,17.0,14.0,0.0,75.0,53.0,1013.0
Buon Me Thuot,10/02/2009,22.0,20.0,6.0,5.0,91.0,83.0,1013.0
Buon Me Thuot,10/02/2010,35.0,21.0,8.0,0.0,52.0,0.0,1013.0
Buon Me Thuot,10/02/2011,34.0,18.0,5.0,0.0,60.0,20.0,1009.0
Buon Me Thuot,10/02/2012,31.0,18.0,9.0,0.0,73.0,21.0,1013.0
Buon Me Thuot,10/02/2013,27.0,17.0,11.0,0.1,77.0,23.0,1013.0
Buon Me Thuot,10/02/2014,33.0,17.0,7.0,0.0,69.0,15.0,1009.0
Buon Me Thuot,10/02/2015,28.0,13.0,9.0,0.0,71.0,16.0,1016.0
Buon Me Thuot,10/02/2016,36.0,16.0,5.0,0.0,67.0,8.0,1013.0
Buon Me Thuot,10/02/2017,28.0,15.0,9.0,0.1,77.0,30.0,1014.0
Buon Me Thuot,10/02/2018,33.0,17.0,4.0,0.0,62.0,7.0,1014.0
Buon Me Thuot,10/02/2019,34.0,20.0,10.0,0.0,53.0,0.0,1016.0
Buon Me Thuot,10/02/2020,25.0,19.0,16.0,0.2,72.0,59.0,1016.0
Buon Me Thuot,10/02/2021,29.0,21.0,8.0,5.2,75.0,64.0,1011.0
Buon Me Thuot,10/03/2009,32.0,20.0,9.0,0.0,67.0,15.0,1013.0
Buon Me Thuot,10/03/2010,24.0,18.0,13.0,1.3,76.0,66.0,1018.0
Buon Me Thuot,10/03/2011,29.0,18.0,11.0,0.1,75.0,32.0,1013.0
Buon Me Thuot,10/03/2012,33.0,20.0,9.0,0.0,68.0,12.0,1009.0
Buon Me Thuot,10/03/2013,36.0,19.0,5.0,0.0,60.0,10.0,1012.0
Buon Me Thuot,10/03/2014,31.0,19.0,11.0,0.2,69.0,17.0,1015.0
Buon Me Thuot,10/03/2015,23.0,17.0,7.0,0.0,67.0,4.0,1015.0
Buon Me Thuot,10/03/2016,38.0,22.0,5.0,1.5,59.0,14.0,1012.0
Buon Me Thuot,10/03/2017,37.0,18.0,5.0,0.0,59.0,4.0,1011.0
Buon Me Thuot,10/03/2018,30.0,19.0,12.0,0.1,68.0,39.0,1014.0
Buon Me Thuot,10/03/2019,36.0,23.0,5.0,0.0,53.0,29.0,1012.0
Buon Me Thuot,10/03/2020,36.0,24.0,5.0,1.8,62.0,45.0,1009.0
Buon Me Thuot,10/03/2021,31.0,19.0,13.0,0.0,66.0,10.0,1014.0
Buon Me Thuot,10/04/2009,29.0,22.0,10.0,1.7,77.0,33.0,1010.0
Buon Me Thuot,10/04/2010,37.0,23.0,5.0,8.1,65.0,29.0,1010.0
Buon Me Thuot,10/04/2011,33.0,18.0,8.0,0.0,68.0,19.0,1014.0
Buon Me Thuot,10/04/2012,34.0,21.0,7.0,3.3,72.0,16.0,1012.0
Buon Me Thuot,10/04/2013,36.0,22.0,7.0,2.7,72.0,18.0,1010.0
Buon Me Thuot,10/04/2014,36.0,21.0,3.0,8.4,73.0,25.0,1011.0
Buon Me Thuot,10/04/2015,35.0,20.0,9.0,0.0,62.0,6.0,1012.0
Buon Me Thuot,10/04/2016,38.0,24.0,6.0,0.0,53.0,21.0,1010.0
Buon Me Thuot,10/04/2017,39.0,23.0,4.0,1.0,66.0,24.0,1009.0
Buon Me Thuot,10/04/2018,34.0,19.0,5.0,1.2,66.0,23.0,1012.0
Buon Me Thuot,10/04/2019,40.0,25.0,5.0,0.0,51.0,4.0,1010.0
Buon Me Thuot,10/04/2020,34.0,23.0,10.0,0.8,68.0,47.0,1013.0
Buon Me Thuot,10/04/2021,34.0,21.0,13.0,0.0,62.0,24.0,1012.0
Buon Me Thuot,10/05/2009,31.0,21.0,4.0,25.2,88.0,42.0,1008.0
Buon Me Thuot,10/05/2010,37.0,23.0,4.0,7.2,78.0,43.0,1007.0
Buon Me Thuot,10/05/2011,32.0,22.0,7.0,6.7,75.0,24.0,1008.0
Buon Me Thuot,10/05/2012,35.0,22.0,4.0,5.7,69.0,19.0,1010.0
Buon Me Thuot,10/05/2013,35.0,23.0,3.0,8.8,76.0,32.0,1008.0
Buon Me Thuot,10/05/2014,36.0,23.0,5.0,11.4,69.0,16.0,1009.0
Buon Me Thuot,10/05/2015,36.0,22.0,3.0,4.3,80.0,29.0,1009.0
Buon Me Thuot,10/05/2016,37.0,24.0,4.0,7.6,66.0,27.0,1009.0
Buon Me Thuot,10/05/2017,33.0,21.0,7.0,1.8,76.0,51.0,1011.0
Buon Me Thuot,10/05/2018,36.0,23.0,3.0,1.2,67.0,28.0,1011.0
Buon Me Thuot,10/05/2019,34.0,23.0,4.0,36.8,80.0,51.0,1009.0
Buon Me Thuot,10/05/2020,40.0,24.0,5.0,1.8,63.0,43.0,1009.0
Buon Me Thuot,10/05/2021,36.0,23.0,6.0,1.5,66.0,58.0,1008.0
Buon Me Thuot,10/06/2009,31.0,23.0,8.0,6.9,81.0,42.0,1009.0
Buon Me Thuot,10/06/2010,30.0,22.0,3.0,21.2,90.0,42.0,1010.0
Buon Me Thuot,10/06/2011,30.0,23.0,7.0,26.3,82.0,41.0,1006.0
Buon Me Thuot,10/06/2012,30.0,22.0,8.0,17.2,78.0,31.0,1008.0
Buon Me Thuot,10/06/2013,34.0,23.0,6.0,4.1,72.0,22.0,1004.0
Buon Me Thuot,10/06/2014,31.0,23.0,8.0,10.2,76.0,45.0,1005.0
Buon Me Thuot,10/06/2015,35.0,23.0,4.0,8.0,74.0,20.0,1009.0
Buon Me Thuot,10/06/2016,33.0,22.0,7.0,1.0,63.0,28.0,1009.0
Buon Me Thuot,10/06/2017,28.0,22.0,5.0,19.2,85.0,58.0,1009.0
Buon Me Thuot,10/06/2018,27.0,22.0,7.0,18.9,91.0,68.0,1009.0
Buon Me Thuot,10/06/2019,32.0,23.0,6.0,0.9,77.0,38.0,1007.0
Buon Me Thuot,10/06/2020,33.0,22.0,5.0,13.0,81.0,80.0,1008.0
Buon Me Thuot,10/06/2021,27.0,21.0,7.0,10.0,89.0,82.0,1008.0
Buon Me Thuot,10/07/2009,31.0,22.0,7.0,7.6,85.0,23.0,1007.0
Buon Me Thuot,10/07/2010,32.0,22.0,4.0,1.2,80.0,49.0,1010.0
Buon Me Thuot,10/07/2011,33.0,21.0,6.0,15.9,78.0,24.0,1006.0
Buon Me Thuot,10/07/2012,31.0,21.0,4.0,23.9,87.0,49.0,1008.0
Buon Me Thuot,10/07/2013,30.0,20.0,3.0,2.7,84.0,43.0,1008.0
Buon Me Thuot,10/07/2014,28.0,22.0,7.0,20.1,91.0,62.0,1007.0
Buon Me Thuot,10/07/2015,28.0,21.0,8.0,28.3,93.0,42.0,1005.0
Buon Me Thuot,10/07/2016,28.0,22.0,7.0,20.9,90.0,54.0,1007.0
Buon Me Thuot,10/07/2017,33.0,21.0,6.0,12.9,82.0,28.0,1009.0
Buon Me Thuot,10/07/2018,26.0,21.0,5.0,17.4,93.0,70.0,1006.0
Buon Me Thuot,10/07/2019,32.0,21.0,8.0,7.6,82.0,34.0,1009.0
Buon Me Thuot,10/07/2020,31.0,22.0,4.0,10.6,86.0,71.0,1007.0
Buon Me Thuot,10/08/2009,30.0,22.0,10.0,2.8,82.0,64.0,1005.0
Buon Me Thuot,10/08/2010,31.0,22.0,6.0,20.0,83.0,51.0,1006.0
Buon Me Thuot,10/08/2011,29.0,22.0,6.0,22.6,86.0,48.0,1008.0
Buon Me Thuot,10/08/2012,30.0,21.0,8.0,13.9,80.0,33.0,1008.0
Buon Me Thuot,10/08/2013,31.0,20.0,3.0,37.8,87.0,39.0,1009.0
Buon Me Thuot,10/08/2014,33.0,22.0,7.0,0.1,70.0,12.0,1010.0
Buon Me Thuot,10/08/2015,32.0,21.0,5.0,18.2,85.0,51.0,1006.0
Buon Me Thuot,10/08/2016,29.0,22.0,6.0,24.9,90.0,59.0,1007.0
Buon Me Thuot,10/08/2017,33.0,21.0,4.0,2.0,79.0,24.0,1009.0
Buon Me Thuot,10/08/2018,26.0,21.0,5.0,23.9,96.0,73.0,1008.0
Buon Me Thuot,10/08/2019,28.0,22.0,9.0,4.5,87.0,70.0,1005.0
Buon Me Thuot,10/08/2020,27.0,22.0,6.0,31.3,94.0,72.0,1008.0
Buon Me Thuot,10/09/2009,25.0,21.0,4.0,6.2,96.0,83.0,1007.0
Buon Me Thuot,10/09/2010,34.0,21.0,4.0,13.4,76.0,20.0,1009.0
Buon Me Thuot,10/09/2011,28.0,22.0,4.0,43.7,92.0,59.0,1006.0
Buon Me Thuot,10/09/2012,32.0,20.0,3.0,5.8,82.0,36.0,1009.0
Buon Me Thuot,10/09/2013,31.0,20.0,3.0,33.8,83.0,58.0,1008.0
Buon Me Thuot,10/09/2014,28.0,22.0,5.0,26.4,88.0,53.0,1009.0
Buon Me Thuot,10/09/2015,32.0,21.0,4.0,25.1,84.0,58.0,1011.0
Buon Me Thuot,10/09/2016,32.0,21.0,6.0,13.1,83.0,48.0,1008.0
Buon Me Thuot,10/09/2017,34.0,22.0,4.0,2.8,79.0,23.0,1010.0
Buon Me Thuot,10/09/2018,31.0,21.0,3.0,19.1,84.0,35.0,1012.0
Buon Me Thuot,10/09/2019,28.0,20.0,6.0,11.2,90.0,60.0,1010.0
Buon Me Thuot,10/09/2020,31.0,22.0,4.0,3.2,86.0,58.0,1008.0
Buon Me Thuot,10/10/2009,27.0,21.0,4.0,10.9,92.0,60.0,1011.0
Buon Me Thuot,10/10/2010,31.0,21.0,4.0,16.3,86.0,53.0,1008.0
Buon Me Thuot,10/10/2011,28.0,20.0,3.0,11.7,92.0,62.0,1011.0
Buon Me Thuot,10/10/2012,29.0,19.0,7.0,1.5,84.0,55.0,1011.0
Buon Me Thuot,10/10/2013,31.0,18.0,4.0,2.3,83.0,39.0,1011.0
Buon Me Thuot,10/10/2014,31.0,16.0,5.0,0.2,78.0,33.0,1010.0
Buon Me Thuot,10/10/2015,32.0,21.0,4.0,18.2,84.0,34.0,1011.0
Buon Me Thuot,10/10/2016,31.0,21.0,6.0,7.8,84.0,61.0,1008.0
Buon Me Thuot,10/10/2017,34.0,21.0,3.0,4.3,82.0,50.0,1007.0
Buon Me Thuot,10/10/2018,32.0,19.0,6.0,0.0,76.0,27.0,1012.0
Buon Me Thuot,10/10/2019,33.0,19.0,5.0,1.8,80.0,25.0,1012.0
Buon Me Thuot,10/10/2020,26.0,21.0,6.0,25.7,95.0,78.0,1008.0
Buon Me Thuot,10/11/2009,29.0,21.0,3.0,3.8,83.0,17.0,1007.0
Buon Me Thuot,10/11/2010,23.0,20.0,3.0,33.7,96.0,68.0,1012.0
Buon Me Thuot,10/11/2011,26.0,19.0,4.0,8.7,89.0,44.0,1010.0
Buon Me Thuot,10/11/2012,32.0,19.0,7.0,0.0,77.0,25.0,1011.0
Buon Me Thuot,10/11/2013,30.0,21.0,6.0,7.7,82.0,27.0,1007.0
Buon Me Thuot,10/11/2014,31.0,19.0,7.0,0.2,81.0,51.0,1012.0
Buon Me Thuot,10/11/2015,31.0,19.0,8.0,0.3,78.0,31.0,1012.0
Buon Me Thuot,10/11/2016,30.0,19.0,8.0,0.0,80.0,14.0,1014.0
Buon Me Thuot,10/11/2017,30.0,20.0,6.0,1.2,82.0,38.0,1010.0
Buon Me Thuot,10/11/2018,32.0,21.0,8.0,0.0,72.0,13.0,1012.0
Buon Me Thuot,10/11/2019,20.0,19.0,9.0,58.1,97.0,88.0,1008.0
Buon Me Thuot,10/11/2020,23.0,20.0,12.0,157.3,97.0,95.0,1006.0
Buon Me Thuot,10/12/2009,29.0,17.0,8.0,0.0,73.0,5.0,1013.0
Buon Me Thuot,10/12/2010,32.0,17.0,5.0,0.0,78.0,26.0,1010.0
Buon Me Thuot,10/12/2011,22.0,18.0,10.0,3.0,89.0,71.0,1012.0
Buon Me Thuot,10/12/2012,30.0,18.0,7.0,0.0,76.0,22.0,1011.0
Buon Me Thuot,10/12/2013,30.0,17.0,8.0,0.1,80.0,34.0,1010.0
Buon Me Thuot,10/12/2014,27.0,17.0,6.0,0.0,82.0,58.0,1013.0
Buon Me Thuot,10/12/2015,33.0,20.0,7.0,0.0,75.0,35.0,1013.0
Buon Me Thuot,10/12/2016,29.0,18.0,7.0,0.0,81.0,28.0,1010.0
Buon Me Thuot,10/12/2017,29.0,15.0,5.0,0.0,79.0,20.0,1014.0
Buon Me Thuot,10/12/2018,32.0,20.0,8.0,0.0,75.0,21.0,1012.0
Buon Me Thuot,10/12/2019,26.0,15.0,11.0,0.0,76.0,21.0,1014.0
Buon Me Thuot,10/12/2020,27.0,19.0,8.0,2.5,85.0,59.0,1011.0
Buon Me Thuot,11/01/2009,21.0,14.0,9.0,0.2,81.0,52.0,1016.0
Buon Me Thuot,11/01/2010,30.0,18.0,8.0,0.0,67.0,9.0,1014.0
Buon Me Thuot,11/01/2011,27.0,16.0,9.0,0.0,81.0,48.0,1011.0
